,SALE PRICE
2464,547695
2465,595676
2466,235000
2467,153000
2468,635000
2469,490000
2470,600000
2471,1360000
2472,203000
2473,580000
2474,500000
2475,461500
2476,380000
2477,406000
2478,685000
2479,810000
2480,36000
2481,448800
2482,720000
2483,615000
2484,642600
2485,520000
2486,420000
2487,690000
2488,790000
2489,850000
2490,750000
2491,785000
2492,450000
2493,425000
2494,670000
2495,840000
2496,600000
2497,485000
2498,710000
2499,306500
2500,1150000
2501,700000
2502,675000
2503,468000
2504,950000
2505,440000
2506,510000
2507,550000
2508,680000
2509,726570
2510,763514
2511,390000
2512,970000
2513,580000
2514,555000
2515,555000
2516,797000
2517,939000
2518,620000
2519,395299
2520,743187
2521,480000
2522,410000
2523,360000
2524,866000
2525,933000
2526,892000
2527,833000
2528,677136
2529,945000
2530,978000
2531,780000
2532,827000
2533,430000
2534,208000
2535,280000
2536,210000
2537,1020000
2538,333237
2539,353000
2540,130000
2541,1575000
2542,835000
2543,3200000
2544,238800
2545,1750000
2546,1750000
2547,900000
2548,800000
2549,815000
2550,2800000
2551,1308417
2552,1390837
2553,600000
2554,900000
2555,2400000
2556,2190000
2557,2000000
2558,1250000
2559,930000
2560,980000
2561,1585000
2562,980000
2563,900000
2564,980000
2565,853300
2566,1640000
2567,770000
2568,750000
2569,1469000
2570,1210543
2571,2500000
2572,815000
2573,958000
2574,685000
2575,768000
2576,350000
2577,250000
2578,500000
2579,1150000
2580,1133275
2581,107000
2582,640000
2583,860000
2584,450000
2585,350000
2586,950000
2587,680000
2588,885000
2589,590000
2590,850000
2591,870000
2592,675000
2593,1300000
2594,900000
2595,680000
2596,778000
2597,810000
2598,1014796
2599,848000
2600,830000
2601,885000
2602,1995000
2603,80000
2604,63000
2605,36086
2606,38000
2607,70000
2608,110000
2609,60000
2610,80000
2611,100000
2612,85000
2613,110000
2614,83500
2615,80000
2616,85000
2617,205000
2618,145000
2619,160000
2620,22500
2621,18000
2622,25000
2623,137000
2624,137000
2625,25000
2626,177000
2627,18000
2628,190000
2629,145000
2630,145000
2631,235000
2632,154000
2633,135000
2634,185000
2635,207000
2636,165000
2637,73800
2638,118000
2639,160000
2640,125000
2641,102000
2642,136000
2643,150000
2644,122500
2645,90000
2646,89000
2647,112500
2648,90000
2649,180000
2650,160000
2651,74000
2652,90000
2653,90000
2654,215000
2655,205000
2656,85000
2657,110000
2658,130000
2659,130000
2660,99000
2661,80000
2662,105000
2663,199000
2664,181000
2665,140000
2666,99000
2667,120000
2668,117000
2669,200000
2670,140000
2671,232000
2672,300000
2673,309000
2674,205000
2675,240000
2676,337155
2677,310000
2678,275000
2679,304200
2680,320000
2681,315000
2682,280500
2683,304200
2684,321438
2685,304200
2686,283920
2687,283920
2688,283920
2689,428000
2690,212940
2691,375180
2692,298116
2693,288990
2694,397488
2695,319410
2696,283920
2697,375180
2698,314340
2699,299130
2700,390390
2701,334620
2702,245000
2703,262548
2704,243360
2705,313000
2706,140000
2707,120000
2708,147234
2709,925000
2710,625000
2711,1225000
2712,1050000
2713,824200
2714,800000
2715,24683
2716,935000
2717,1400000
2718,1240000
2719,200265
2720,182520
2721,182520
2722,180000
2723,339690
2724,273780
2725,268710
2726,297102
2727,265000
2728,980000
2729,167000
2730,294000
2731,334620
2732,334620
2733,100000
2734,25000
2735,1500000
2736,1394800
2737,1025000
2738,600000
2739,670000
2740,700000
2741,370000
2742,2596400
2743,600000
2744,620000
2745,1995000
2746,630000
2747,130000
2748,130000
2749,15000
2750,15000
2751,1875000
2752,980000
2753,1580000
2754,2600000
2755,2100000
2756,1545000
2757,750000
2758,960000
2759,850000
2760,1044500
2761,1425550
2762,830000
2763,1675000
2764,30000
2765,999950
2766,1325000
2767,2300000
2768,735000
2769,35900
2770,1700000
2771,725000
2772,750000
2773,1155000
2774,1625000
2775,950525
2776,825000
2777,888000
2778,2100000
2779,750000
2780,1242500
2781,720000
2782,900000
2783,750000
2784,767500
2785,687500
2786,838000
2787,855000
2788,820000
2789,766000
2790,710000
2791,700000
2792,690000
2793,613000
2794,645000
2795,640000
2796,615000
2797,610000
2798,598000
2799,520000
2800,585000
2801,520000
2802,670000
2803,639900
2804,845000
2805,660000
2806,625000
2807,420000
2808,707000
2809,639888
2810,655000
2811,845000
2812,995000
2813,975000
2814,805000
2815,747395
2816,1100000
2817,940000
2818,745000
2819,775000
2820,555000
2821,535000
2822,550000
2823,320000
2824,428000
2825,278000
2826,262000
2827,280000
2828,290000
2829,300000
2830,265000
2831,260000
2832,305000
2833,265000
2834,330000
2835,335000
2836,275000
2837,266000
2838,310000
2839,775800
2840,780000
2841,900000
2842,770000
2843,613000
2844,664000
2845,635000
2846,752500
2847,530000
2848,560000
2849,600000
2850,620000
2851,475000
2852,769300
2853,520000
2854,510000
2855,490000
2856,1070000
2857,779000
2858,1650000
2859,28500000
2860,415000
2861,370000
2862,400000
2863,379000
2864,440000
2865,125000
2866,175000
2867,131000
2868,175000
2869,155000
2870,205000
2871,91500
2872,150000
2873,138500
2874,226000
2875,217000
2876,107000
2877,160000
2878,130000
2879,217500
2880,260000
2881,258000
2882,140000
2883,198000
2884,180000
2885,197000
2886,128000
2887,86500
2888,200000
2889,160000
2890,200000
2891,199999
2892,190000
2893,215000
2894,208000
2895,200000
2896,145000
2897,233000
2898,195000
2899,229000
2900,160000
2901,108000
2902,13000
2903,215000
2904,152500
2905,250000
2906,147500
2907,105000
2908,128000
2909,145000
2910,215000
2911,219000
2912,190000
2913,195000
2914,245000
2915,170000
2916,130000
2917,210000
2918,220000
2919,220000
2920,267000
2921,160000
2922,309000
2923,190000
2924,180000
2925,192500
2926,100000
2927,250000
2928,154000
2929,269000
2930,122500
2931,221000
2932,450000
2933,260000
2934,315000
2935,515000
2936,520000
2937,280000
2938,430000
2939,565000
2940,380250
2941,480000
2942,515450
2943,205000
2944,450000
2945,330000
2946,280000
2947,410000
2948,334620
2949,360000
2950,1575000
2951,438760
2952,186000
2953,152092
2954,410000
2955,375000
2956,200000
2957,362000
2958,330000
2959,440000
2960,345000
2961,480000
2962,380000
2963,390000
2964,338000
2965,425000
2966,303000
2967,480000
2968,421000
2969,455000
2970,455000
2971,490000
2972,200000
2973,225000
2974,385000
2975,440000
2976,961370
2977,350000
2978,660000
2979,585000
2980,650000
2981,180000
2982,589000
2983,525000
2984,415000
2985,475000
2986,475000
2987,625000
2988,359970
2989,550000
2990,530000
2991,545000
2992,699999
2993,635000
2994,410000
2995,430000
2996,450000
2997,310000
2998,410000
2999,797289
3000,799326
3001,635000
3002,700000
3003,697501
3004,630000
3005,12000
3006,325000
3007,200000
3008,265000
3009,182000
3010,729000
3011,901151
3012,895000
3013,525000
3014,460000
3015,150000
3016,729000
3017,245000
3018,725000
3019,100000
3020,475000
3021,675000
3022,510000
3023,280000
3024,640000
3025,425000
3026,740000
3027,405000
3028,748413
3029,495000
3030,320000
3031,348832
3032,510000
3033,624000
3034,443000
3035,775000
3036,728000
3037,568000
3038,354900
3039,100000
3040,525000
3041,497000
3042,620000
3043,415500
3044,375000
3045,793000
3046,375000
3047,550000
3048,585000
3049,970000
3050,460000
3051,490000
3052,650000
3053,655000
3054,515000
3055,100000
3056,670000
3057,450000
3058,60000
3059,68000
3060,100000
3061,720000
3062,750000
3063,1345000
3064,455000
3065,475000
3066,525000
3067,1500000
3068,233000
3069,21500000
3070,624293
3071,400000
3072,225000
3073,343371
3074,630000
3075,597000
3076,600000
3077,553000
3078,640000
3079,589000
3080,553500
3081,602000
3082,570000
3083,530000
3084,593000
3085,468000
3086,485000
3087,942000
3088,555000
3089,622000
3090,315000
3091,685000
3092,500000
3093,540000
3094,529600
3095,630000
3096,630000
3097,552000
3098,560000
3099,490000
3100,532000
3101,535000
3102,570000
3103,640000
3104,480000
3105,465000
3106,750000
3107,495000
3108,599000
3109,790000
3110,350000
3111,425000
3112,499000
3113,520000
3114,439000
3115,495000
3116,565000
3117,580000
3118,590000
3119,50000
3120,504000
3121,400000
3122,753500
3123,650000
3124,840000
3125,740000
3126,650000
3127,710000
3128,633000
3129,638000
3130,670000
3131,380000
3132,595000
3133,708000
3134,700000
3135,750000
3136,612000
3137,595000
3138,630000
3139,555000
3140,646000
3141,249193
3142,980000
3143,875000
3144,505000
3145,598888
3146,648000
3147,770000
3148,618000
3149,639000
3150,620000
3151,600000
3152,600000
3153,1100000
3154,838000
3155,633000
3156,572000
3157,630000
3158,875000
3159,810000
3160,900000
3161,700000
3162,780000
3163,1150000
3164,645000
3165,850000
3166,620000
3167,400000
3168,790000
3169,650000
3170,350000
3171,615000
3172,753513
3173,753513
3174,564888
3175,858000
3176,450000
3177,745000
3178,495000
3179,570000
3180,590000
3181,510000
3182,648000
3183,630000
3184,685000
3185,25833
3186,188037
3187,485000
3188,580000
3189,550000
3190,498000
3191,230000
3192,673000
3193,557500
3194,623000
3195,663000
3196,785000
3197,800000
3198,830000
3199,625000
3200,795000
3201,125000
3202,750000
3203,900000
3204,1139998
3205,700000
3206,738000
3207,170000
3208,645000
3209,720000
3210,740000
3211,667000
3212,580000
3213,475000
3214,987702
3215,800000
3216,848500
3217,1175000
3218,1250000
3219,1120000
3220,736000
3221,980000
3222,1400000
3223,700000
3224,995000
3225,900000
3226,995000
3227,900000
3228,900000
3229,1300000
3230,988000
3231,838000
3232,880000
3233,1121000
3234,110000
3235,980000
3236,995000
3237,600000
3238,400000
3239,820000
3240,678000
3241,665000
3242,800000
3243,802500
3244,838000
3245,778000
3246,916000
3247,785000
3248,750000
3249,998800
3250,777500
3251,880000
3252,835000
3253,685000
3254,1120000
3255,946972
3256,946972
3257,950000
3258,930000
3259,1200000
3260,980000
3261,800000
3262,220000
3263,927800
3264,678000
3265,800000
3266,830000
3267,670000
3268,988000
3269,739000
3270,775000
3271,328000
3272,260000
3273,323000
3274,232000
3275,305000
3276,455000
3277,365000
3278,375000
3279,435000
3280,480000
3281,140000
3282,680000
3283,700000
3284,619000
3285,2280000
3286,10662672
3287,830500
3288,3575000
3289,1800000
3290,750000
3291,600000
3292,1900000
3293,1760000
3294,880000
3295,1658702
3296,1658702
3297,250000
3298,800000
3299,1406291
3300,999000
3301,1050000
3302,1475000
3303,1425000
3304,20000000
3305,2423000
3306,51478
3307,11548069
3308,9000000
3309,9766648
3310,16749937
3311,10000000
3312,4800000
3313,8600000
3314,152000
3315,95000
3316,180000
3317,175000
3318,185000
3319,105000
3320,180000
3321,215000
3322,113000
3323,280000
3324,190000
3325,216500
3326,80000
3327,88000
3328,200000
3329,11500000
3330,132000
3331,210000
3332,136600
3333,238500
3334,206000
3335,185000
3336,260000
3337,130000
3338,140000
3339,182000
3340,80000
3341,191000
3342,207232
3343,142000
3344,246199
3345,153234
3346,153899
3347,153234
3348,171800
3349,188000
3350,133000
3351,160560
3352,127895
3353,185560
3354,140000
3355,183236
3356,232531
3357,125862
3358,156160
3359,207850
3360,158000
3361,129751
3362,137000
3363,138000
3364,139500
3365,125000
3366,260000
3367,166000
3368,184248
3369,130000
3370,101414
3371,182279
3372,125000
3373,120000
3374,180000
3375,155308
3376,185461
3377,182279
3378,130000
3379,149170
3380,144696
3381,215335
3382,105000
3383,110000
3384,175000
3385,50000
3386,219000
3387,215000
3388,193867
3389,212000
3390,140946
3391,195000
3392,190000
3393,200000
3394,192660
3395,243360
3396,243360
3397,267000
3398,230000
3399,255000
3400,173000
3401,160000
3402,218000
3403,233220
3404,150000
3405,220000
3406,145000
3407,188000
3408,168000
3409,218000
3410,116500
3411,190000
3412,191000
3413,155000
3414,106000
3415,13357045
3416,220000
3417,160000
3418,255000
3419,245000
3420,335000
3421,235000
3422,210000
3423,337000
3424,230000
3425,220000
3426,158000
3427,168000
3428,152500
3429,151500
3430,200000
3431,175000
3432,170000
3433,180000
3434,354242
3435,160000
3436,203000
3437,170000
3438,312933
3439,150000
3440,127000
3441,175000
3442,270000
3443,125000
3444,185000
3445,105000
3446,304200
3447,294060
3448,288990
3449,290000
3450,300001
3451,230001
3452,294060
3453,294060
3454,300000
3455,288990
3456,370000
3457,200000
3458,290000
3459,180000
3460,255000
3461,330000
3462,355000
3463,282000
3464,245000
3465,385000
3466,362500
3467,370000
3468,485000
3469,400530
3470,380250
3471,380250
3472,395460
3473,380250
3474,370000
3475,415740
3476,430950
3477,390390
3478,395460
3479,395460
3480,383545
3481,390390
3482,390390
3483,390390
3484,415740
3485,380250
3486,395000
3487,290000
3488,200000
3489,459214
3490,310000
3491,339000
3492,385000
3493,350000
3494,397000
3495,370000
3496,280000
3497,205000
3498,368000
3499,320000
3500,340000
3501,227500
3502,370000
3503,345000
3504,250000
3505,90000
3506,350000
3507,300000
3508,338000
3509,390000
3510,368000
3511,370000
3512,380000
3513,395000
3514,390000
3515,395000
3516,510000
3517,324480
3518,365040
3519,324480
3520,430950
3521,385320
3522,290000
3523,238000
3524,400000
3525,285000
3526,408000
3527,305000
3528,430000
3529,320000
3530,330000
3531,200000
3532,350000
3533,337000
3534,270000
3535,170000
3536,220000
3537,280000
3538,1685000
3539,1170000
3540,3300000
3541,1090000
3542,388362
3543,352872
3544,337662
3545,352872
3546,349830
3547,352872
3548,541709
3549,122000
3550,108000
3551,77000
3552,180000
3553,165000
3554,62000
3555,273000
3556,240000
3557,285000
3558,220000
3559,253000
3560,214000
3561,128000
3562,222500
3563,250000
3564,230000
3565,187000
3566,250000
3567,240000
3568,195000
3569,1400000
3570,1100000
3571,1705000
3572,780000
3573,1175000
3574,1300000
3575,7500000
3576,1102000
3577,650000
3578,1300000
3579,2550000
3580,1720000
3581,5000000
3582,30000
3583,1100000
3584,150000
3585,100000
3586,163000
3587,163000
3588,2300000
3589,2300000
3590,2750000
3591,675000
3592,4560000
3593,12500000
3594,186679
3595,2250000
3596,3399825
3597,38400000
3598,9600000
3599,300000
3600,425000
3601,980000
3602,175000
3603,225000
3604,160000
3605,836400
3606,705000
3607,650000
3608,625000
3609,247000
3610,600000
3611,475000
3612,655000
3613,898121
3614,890000
3615,995500
3616,849000
3617,450000
3618,301500
3619,223080
3620,350000
3621,400000
3622,100000
3623,463000
3624,499550
3625,521000
3626,158000
3627,110000
3628,362000
3629,279600
3630,150000
3631,383500
3632,210000
3633,100000
3634,237500
3635,135000
3636,430000
3637,325000
3638,215000
3639,275000
3640,335000
3641,304200
3642,499999
3643,478950
3644,580000
3645,425000
3646,307500
3647,150000
3648,298000
3649,120500
3650,165000
3651,69000
3652,93000
3653,80000
3654,795000
3655,263000
3656,659200
3657,425000
3658,669500
3659,420000
3660,415000
3661,700000
3662,520000
3663,270000
3664,250000
3665,450000
3666,512500
3667,630000
3668,650000
3669,715000
3670,330000
3671,550000
3672,570000
3673,574000
3674,325000
3675,391400
3676,545900
3677,600000
3678,174982
3679,350000
3680,125000
3681,215000
3682,155000
3683,126500
3684,200001
3685,275000
3686,243000
3687,405000
3688,259000
3689,520000
3690,415000
3691,144650
3692,477000
3693,183750
3694,427000
3695,190000
3696,410000
3697,400000
3698,280000
3699,160000
3700,661676
3701,120000
3702,100000
3703,115000
3704,365000
3705,134355
3706,150000
3707,154000
3708,232000
3709,53000
3710,715000
3711,357500
3712,357500
3713,51750
3714,930000
3715,305000
3716,260000
3717,181000
3718,150000
3719,285000
3720,441589
3721,218500
3722,310000
3723,100000
3724,250500
3725,184100
3726,249000
3727,185000
3728,207870
3729,207870
3730,220000
3731,293000
3732,287000
3733,125000
3734,170000
3735,240000
3736,90000
3737,500000
3738,12624
3739,140314
3740,50000
3741,4966000
3742,725000
3743,215000
3744,15000
3745,7775000
3746,265000
3747,170000
3748,140000
3749,140000
3750,45000
3751,44000
3752,950000
3753,420000
3754,60000
3755,302500
3756,840000
3757,545000
3758,530000
3759,516500
3760,794235
3761,448000
3762,540000
3763,600000
3764,850000
3765,430000
3766,532000
3767,535000
3768,680000
3769,405000
3770,435000
3771,410000
3772,570000
3773,540000
3774,460000
3775,515000
3776,470000
3777,600000
3778,365000
3779,540000
3780,470000
3781,430000
3782,579000
3783,510000
3784,590000
3785,475000
3786,800101
3787,487000
3788,700000
3789,375000
3790,442000
3791,550000
3792,450000
3793,369000
3794,400000
3795,750000
3796,425000
3797,415000
3798,528000
3799,445000
3800,400000
3801,520000
3802,515000
3803,455000
3804,525000
3805,731103
3806,535000
3807,618000
3808,380000
3809,225000
3810,555000
3811,630000
3812,489000
3813,490000
3814,477500
3815,458000
3816,490000
3817,260000
3818,610000
3819,475000
3820,520000
3821,440000
3822,538000
3823,665000
3824,521000
3825,515000
